ds,y
2008-10-28,73.42000444545899
2008-10-27,34.50847095838988
2008-10-26,36.36493732859869
2008-10-25,58.03116181048652
2008-10-24,74.6514125822996
2008-10-23,31.4984542393132
2008-10-22,24.99572481917196
2008-10-21,13.837940735809651
2008-10-20,43.83680207839373
2008-10-19,70.91645161786595
2008-10-18,73.73426578815908
2008-10-17,17.968740315467567
2008-10-16,24.233714126126927
2008-10-15,76.79094218201679
2008-10-14,56.7560031957083
2008-10-13,75.76075148812518
2008-10-12,94.16755232428312
2008-10-11,7.326338275725829
2008-10-10,97.93459381932902
2008-10-09,23.44640376347775
2008-10-08,19.457775710405024
2008-10-07,75.47258543143194
2008-10-06,58.73314020652622
2008-10-05,29.783508619483445
2008-10-04,34.09996770352378
2008-10-03,38.48534176838212
2008-10-02,35.90547103960841
2008-10-01,98.97906676107398
2008-09-30,66.18374892510246
2008-09-29,58.7972516980028
2008-09-28,24.740471171766675
2008-09-27,50.476533071262985
2008-09-26,18.271787849652387
2008-09-25,78.50169523952805
2008-09-24,49.503993878800856
2008-09-23,54.1674771217599
2008-09-22,93.44133779702771
2008-09-21,46.02635919923232
2008-09-20,21.00342109233563
2008-09-19,7.264345462766975
2008-09-18,24.39075463788333
2008-09-17,99.5957645588773
2008-09-16,38.87772785340526
2008-09-15,0.6274973755869273
2008-09-14,94.75608210031248
2008-09-13,15.91572929652989
2008-09-12,13.985411734819351
2008-09-11,86.97272494860123
2008-09-10,19.72773392042869
2008-09-09,10.415840879559555
2008-09-08,31.673711042410257
2008-09-07,72.60790604721026
2008-09-06,46.44447488699738
2008-09-05,82.03383993687684
2008-09-04,46.49929444311912
2008-09-03,62.182453793333806
2008-09-02,86.83265303384792
2008-09-01,3.2637322722580686
2008-08-31,80.00874789097273
2008-08-30,68.98855112395248
2008-08-29,29.061128321941567
2008-08-28,45.14970000368448
2008-08-27,92.81501943558511
2008-08-26,56.41723687857723
2008-08-25,61.312442124233925
2008-08-24,90.40435544318052
2008-08-23,78.31354330789536
2008-08-22,40.92837222996071
2008-08-21,87.90479785152804
2008-08-20,75.87442362405706
2008-08-19,66.14526822199758
2008-08-18,25.554448408131712
2008-08-17,75.8299240819231
2008-08-16,17.64660120530317
2008-08-15,37.447045472948645
2008-08-14,21.81543020545006
2008-08-13,43.73062930922826
2008-08-12,72.58794059182058
2008-08-11,15.02333599655502
2008-08-10,71.73635130811174
2008-08-09,97.50536309995398
2008-08-08,17.968808669929693
2008-08-07,71.76559170156929
2008-08-06,26.781274390779707
2008-08-05,8.130633124833174
2008-08-04,51.528850981661165
2008-08-03,32.95314537493172
2008-08-02,91.70192238155612
2008-08-01,43.60993320614624
2008-07-31,57.95234558611079
2008-07-30,88.90488937433643
2008-07-29,35.52454439288778
2008-07-28,70.97745702564269
2008-07-27,74.67447603160593
2008-07-26,0.036761584016054
2008-07-25,66.0288034994791
2008-07-24,69.12300312788965
2008-07-23,29.607555736876712
2008-07-22,16.011484865656712
2008-07-21,35.63577779457122
2008-07-20,74.50415413843713
2008-07-19,62.54171191820692
2008-07-18,48.11570517932003
2008-07-17,89.7066699290257
2008-07-16,13.20420855759268
2008-07-15,20.06250019135456
2008-07-14,63.980334703833776
2008-07-13,44.80924300179273
2008-07-12,62.398081530192485
2008-07-11,29.607355302293435
2008-07-10,32.55301260596555
2008-07-09,40.18060792482805
2008-07-08,85.02246020343095
2008-07-07,4.862638705035883
2008-07-06,75.06635265243695
2008-07-05,57.19453247163324
2008-07-04,34.44330938594563
2008-07-03,67.39833207410109
2008-07-02,16.746816564491475
2008-07-01,32.52056893158161
2008-06-30,62.54167781669986
2008-06-29,0.9413343383951832
2008-06-28,62.58391327594824
2008-06-27,87.61391289482164
2008-06-26,90.25678440644307
2008-06-25,73.22446511664687
2008-06-24,47.11473583997101
2008-06-23,0.6096939972443649
2008-06-22,61.25232580635465
2008-06-21,7.400852119110446
2008-06-20,5.5246356279839866
2008-06-19,90.45891560766331
2008-06-18,24.64352343557955
2008-06-17,76.10786853073589
2008-06-16,39.82743266491007
2008-06-15,15.867575336776929
2008-06-14,55.2014362119948
2008-06-13,0.6371494950453083
2008-06-12,65.96515743692977
2008-06-11,2.1389529754837877
2008-06-10,82.23600977414132
2008-06-09,98.25554092322834
2008-06-08,47.85053184663333
2008-06-07,88.01512783792549
2008-06-06,38.243241682836285
2008-06-05,62.135328680625754
2008-06-04,26.827785991216945
2008-06-03,32.55002432323708
2008-06-02,90.86596072256408
2008-06-01,61.787804313965
2008-05-31,41.517012795088746
2008-05-30,46.13071640954259
2008-05-29,78.04581960919352
2008-05-28,23.66230381870017
2008-05-27,93.21635053645836
2008-05-26,86.09971945489306
2008-05-25,16.205936661595675
2008-05-24,91.49869528943294
2008-05-23,11.855034831302536
2008-05-22,61.69548212148025
2008-05-21,31.33060348665263
2008-05-20,83.65047723302297
2008-05-19,32.49526006081614
2008-05-18,80.07547046495382
2008-05-17,29.36332194375878
2008-05-16,22.45465569261844
2008-05-15,57.71217528190375
2008-05-14,78.54270178657802
2008-05-13,78.79577106549819
2008-05-12,23.36604645923269
2008-05-11,91.2507615722655
2008-05-10,62.26580912356883
2008-05-09,33.338865520165484
2008-05-08,90.07910178430228
2008-05-07,37.79231174598502
2008-05-06,23.779922028125867
2008-05-05,40.38991546237496
2008-05-04,63.56010099924503
2008-05-03,95.354856650242
2008-05-02,6.481443364809825
2008-05-01,63.11584626382402
2008-04-30,98.63577716047872
2008-04-29,98.5060028940906
2008-04-28,91.89263799333936
2008-04-27,91.58310759885512
2008-04-26,3.199112275678262
2008-04-25,9.23473313093055
2008-04-24,69.90222297687238
2008-04-23,12.006537382129755
2008-04-22,96.89089759410004
2008-04-21,18.10969403669941
2008-04-20,72.69795324635491
2008-04-19,61.9624987289853
2008-04-18,21.888600086624844
2008-04-17,12.449327528954324
2008-04-16,80.98043790028528
2008-04-15,19.00729911491309
2008-04-14,57.73975953002718
2008-04-13,6.5291591335694505
2008-04-12,38.593082482948034
2008-04-11,24.287058206821825
2008-04-10,92.2412001109122
2008-04-09,25.43918283335519
2008-04-08,4.49097746288849
2008-04-07,47.42922387887014
2008-04-06,62.989005359520746
2008-04-05,77.49394600340968
2008-04-04,26.097134250213095
2008-04-03,46.414587229616586
2008-04-02,25.108970213219283
2008-04-01,65.55691111805683
2008-03-31,98.60130783176868
2008-03-30,47.71936475744922
2008-03-29,23.374260433998707
2008-03-28,13.11988964925014
2008-03-27,77.38104703641918
2008-03-26,77.7910582843715
2008-03-25,78.94078520583793
2008-03-24,16.67388361672788
2008-03-23,29.32989371704766
2008-03-22,65.9546264323532
2008-03-21,98.3378897207502
2008-03-20,26.2032620659153
2008-03-19,23.589620628617237
2008-03-18,86.16853736007415
2008-03-17,80.51268015365494
2008-03-16,36.090664520347026
2008-03-15,26.91210423255207
2008-03-14,86.37818370860211
2008-03-13,55.243975129587675
2008-03-12,26.633107998934236
2008-03-11,18.128214188300262
2008-03-10,68.11219285210858
2008-03-09,56.06095293721323
2008-03-08,48.95745487575683
2008-03-07,95.29236681647916
2008-03-06,89.9187334660025
2008-03-05,70.08021662398625
2008-03-04,8.41772656221076
2008-03-03,59.36598009037396
2008-03-02,63.33173570813032
2008-03-01,93.67494131917834
2008-02-29,52.0327069230628
2008-02-28,32.753956095725634
2008-02-27,71.9178174174744
2008-02-26,29.984337174987797
2008-02-25,44.492361304617425
2008-02-24,63.372651636434064
2008-02-23,69.54052137245648
2008-02-22,86.12217487860205
2008-02-21,24.610824326355807
2008-02-20,56.444105960463475
2008-02-19,17.251877460591192
2008-02-18,38.034384533346675
2008-02-17,9.780311512064666
2008-02-16,96.2423050394574
2008-02-15,35.36018435954384
2008-02-14,59.995824248943386
2008-02-13,95.23349874290768
2008-02-12,73.99290116922232
2008-02-11,53.60478114644671
2008-02-10,39.81787950624928
2008-02-09,68.13251846457418
2008-02-08,95.56758237285932
2008-02-07,33.78351873897367
2008-02-06,62.12241492910539
2008-02-05,4.424569338960671
2008-02-04,85.34405964495451
2008-02-03,6.956363122034892
2008-02-02,43.09142778546882
2008-02-01,29.536325412835073
2008-01-31,66.71102768111035
2008-01-30,45.09848309397844
2008-01-29,27.9825672713205
2008-01-28,42.914459770756096
2008-01-27,86.44308239471125
2008-01-26,73.33474542144275
2008-01-25,3.7876571896783062
2008-01-24,39.15161598985804
2008-01-23,55.03559956277456
2008-01-22,94.75107228145396
2008-01-21,57.42951398873301
2008-01-20,77.06660063217936
2008-01-19,17.49121906512959
2008-01-18,10.902504341812469
2008-01-17,53.471074916985074
2008-01-16,20.785057995462154
2008-01-15,89.40528818802113
2008-01-14,51.010071459522976
2008-01-13,67.66331090426286
2008-01-12,4.479457472623727
2008-01-11,82.86136566670206
2008-01-10,48.389717344047625
2008-01-09,33.74528860492242
2008-01-08,60.10544030225584
2008-01-07,97.95652229193364
2008-01-06,67.76447690634673
2008-01-05,56.81880976848306
2008-01-04,83.84507112089723
2008-01-03,80.2390314929236
2008-01-02,40.5009263456789
2008-01-01,84.47558356043099
2007-12-31,53.31023545400663
2007-12-30,32.04180280035834
2007-12-29,63.882956705838225
2007-12-28,25.00077495339377
2007-12-27,21.477008723620507
2007-12-26,12.579277073632731
2007-12-25,5.244304713279524
2007-12-24,21.98587026904295
2007-12-23,28.786498900391944
2007-12-22,56.995838206746285
2007-12-21,39.1778180909787
2007-12-20,24.19277165296988
2007-12-19,80.02855502468714
2007-12-18,62.86905279840384
2007-12-17,67.56622028182308
2007-12-16,36.64050350152993
2007-12-15,4.529753178579932
2007-12-14,59.49710665144998
2007-12-13,40.70676537806458
2007-12-12,99.24507744140878
2007-12-11,9.707229961613953
2007-12-10,83.41920670755066
2007-12-09,28.035003861554163
2007-12-08,20.61598691699641
2007-12-07,76.08680694465684
2007-12-06,83.71476707332143
2007-12-05,78.40279255395157
2007-12-04,71.06179356708112
2007-12-03,65.89222521673071
2007-12-02,83.34956940271833
2007-12-01,16.185575194783176
2007-11-30,98.0226781965066
2007-11-29,67.03705700982611
2007-11-28,24.300020600634475
2007-11-27,90.80065811656874
2007-11-26,67.66321476335577
2007-11-25,3.389848302121357
2007-11-24,66.65449923577475
2007-11-23,52.29049708403261
2007-11-22,14.626190607012337
2007-11-21,48.32561984109445
2007-11-20,45.41417463369505
2007-11-19,15.591806999258496
2007-11-18,3.372298173707733
2007-11-17,71.4651159559649
2007-11-16,93.17615074279544
2007-11-15,27.701799143823425
2007-11-14,15.67843204089392
2007-11-13,98.07276177475276
2007-11-12,24.46198897894114
2007-11-11,7.299449530626112
2007-11-10,8.789562922136252
2007-11-09,57.9880384727116
2007-11-08,66.31924182636817
2007-11-07,14.042186707594595
2007-11-06,44.520826762057496
2007-11-05,57.16293695741859
2007-11-04,75.23598933269142
2007-11-03,41.0805564047541
2007-11-02,31.65285735549338
2007-11-01,52.10738505809035
2007-10-31,22.375097639792287
2007-10-30,19.966798075938296
2007-10-29,77.21906315463364
2007-10-28,66.71716023986693
2007-10-27,19.20332661204389
2007-10-26,80.14779346481907
2007-10-25,44.08022330477771
2007-10-24,59.82870078619459
2007-10-23,61.044208056910264
2007-10-22,61.8748541150072
2007-10-21,17.524136783315434
2007-10-20,64.38067497543327
2007-10-19,75.16898851352813
2007-10-18,71.5001445031745
2007-10-17,61.686420517689314
2007-10-16,79.08392679488172
2007-10-15,48.77268435573543
2007-10-14,13.004844932449622
2007-10-13,19.62828647221402
2007-10-12,69.24571683548824
2007-10-11,46.76590511741085
2007-10-10,64.07438908202727
2007-10-09,54.487574971538834
2007-10-08,40.46617993796917
2007-10-07,75.45565897749653
2007-10-06,9.03659588101091
2007-10-05,5.378016613774972
2007-10-04,74.90809076686485
2007-10-03,83.85360368617414
2007-10-02,63.52521454796035
2007-10-01,17.005463143735476
2007-09-30,19.95936706172238
2007-09-29,41.17084899441187
2007-09-28,58.6593813134312
2007-09-27,32.03004692187817
2007-09-26,59.225669377888465
2007-09-25,77.48326334677762
2007-09-24,45.59457125418385
2007-09-23,39.495833777707624
2007-09-22,39.81818582865307
2007-09-21,58.597542008868245
2007-09-20,61.61602900598542
2007-09-19,39.47983423869188
2007-09-18,26.41867542473586
2007-09-17,31.5018031334936
2007-09-16,52.81973078760671
2007-09-15,23.07598651387837
2007-09-14,37.68603756274624
2007-09-13,25.87742018355731
2007-09-12,63.98281326669113
2007-09-11,43.223617396102945
2007-09-10,94.45072339131202
2007-09-09,43.74342833793058
2007-09-08,60.94854188038686
2007-09-07,81.24583427614581
2007-09-06,89.64641760462736
2007-09-05,98.89923138081232
2007-09-04,53.16704648362005
2007-09-03,95.10687452862622
2007-09-02,22.712019390692216
2007-09-01,62.1966958397585
2007-08-31,0.8190539555650411
2007-08-30,13.22205034840801
2007-08-29,23.87110960379942
2007-08-28,91.48846882145342
2007-08-27,41.33023240521907
2007-08-26,54.53917121883634
2007-08-25,66.2803360913123
2007-08-24,36.244393654826204
2007-08-23,30.568251174850992
2007-08-22,66.7878857867866
2007-08-21,96.07305056586335
2007-08-20,8.711251910426288
2007-08-19,53.120372428831494
2007-08-18,75.76564093224378
2007-08-17,47.778517333820325
2007-08-16,7.137329132480041
2007-08-15,43.38503420143013
2007-08-14,84.36901124781396
2007-08-13,24.193642073797328
2007-08-12,58.23029947213429
2007-08-11,10.537915364280192
2007-08-10,4.194162047068984
2007-08-09,34.111445503479054
2007-08-08,29.779411133817018
2007-08-07,11.973630411253122
2007-08-06,98.55979282470308
2007-08-05,7.907652373482666
2007-08-04,24.05330674919538
2007-08-03,42.42795176880925
2007-08-02,11.989139910635329
2007-08-01,71.06466369775181
2007-07-31,80.91654497697468
2007-07-30,56.52556027459602
2007-07-29,65.553132608193
2007-07-28,24.553644875331273
2007-07-27,46.43404560311707
2007-07-26,6.030986729122157
2007-07-25,94.1901355360394
2007-07-24,87.95348512260168
2007-07-23,84.36490189544558
2007-07-22,16.007647730225504
2007-07-21,71.3754888525204
2007-07-20,4.117823331117543
2007-07-19,39.116116773568976
2007-07-18,75.39807039844497
2007-07-17,90.08934071419402
2007-07-16,32.896871178310896
2007-07-15,1.1363089505299295
2007-07-14,95.06018612365597
2007-07-13,38.12443028645954
2007-07-12,82.33339864994271
2007-07-11,55.093896211595585
2007-07-10,12.578985377471009
2007-07-09,34.42307371141592
2007-07-08,21.043393952122457
2007-07-07,15.021016157006285
2007-07-06,27.691134015021102
2007-07-05,23.265663403867077
2007-07-04,97.18356444790356
2007-07-03,41.60287212921414
2007-07-02,22.63907077977794
2007-07-01,76.36397102433098
2007-06-30,62.228652656687025
2007-06-29,81.05032261862924
2007-06-28,83.61533570121438
2007-06-27,82.83682913004242
2007-06-26,23.333571184612968
2007-06-25,38.52571370005106
2007-06-24,88.5342809312128
2007-06-23,61.72743648600112
2007-06-22,74.16026756950704
2007-06-21,49.23366071394106
2007-06-20,63.576353378136275
2007-06-19,33.19291842342182
2007-06-18,2.512274687210725
2007-06-17,19.74042947749768
2007-06-16,66.27845442909663
2007-06-15,19.31215246625633
2007-06-14,27.69709543656385
2007-06-13,17.165403485324592
2007-06-12,26.103496835939588
2007-06-11,63.147681405949896
2007-06-10,66.59987073845176
2007-06-09,16.868378862291678
2007-06-08,8.61192231219211
2007-06-07,80.14086493353626
2007-06-06,79.44692590849661
2007-06-05,60.35971002941174
2007-06-04,42.27130842076734
2007-06-03,47.636620598303026
2007-06-02,19.781413102343137
2007-06-01,94.31523318219188
2007-05-31,11.502190599800787
2007-05-30,77.62083347066763
2007-05-29,19.837084479323085
2007-05-28,21.399001955746023
2007-05-27,35.16873923247631
2007-05-26,52.18414755669451
2007-05-25,33.512269607775465
2007-05-24,52.3557117171955
2007-05-23,87.41135870450013
2007-05-22,63.87156011775491
2007-05-21,60.872139587013194
2007-05-20,96.502001343735
2007-05-19,3.959753062938165
2007-05-18,44.10753497054697
2007-05-17,79.33884055197508
2007-05-16,22.938084538619997
2007-05-15,20.336851920601895
2007-05-14,78.20479986167499
2007-05-13,31.23280376908102
2007-05-12,11.141252958761472
2007-05-11,60.84952438087693
2007-05-10,37.01913251732897
2007-05-09,50.862220339439816
2007-05-08,16.322161748156773
2007-05-07,59.04117336020504
2007-05-06,3.4983511790104727
2007-05-05,7.59038612747619
2007-05-04,36.88882077705412
2007-05-03,95.05965285420704
2007-05-02,91.36478277416032
2007-05-01,57.02123119051176
2007-04-30,65.63851029952413
2007-04-29,88.13791056070687
2007-04-28,53.71531327497397
2007-04-27,23.449844312193292
2007-04-26,58.384145951123976
2007-04-25,75.72794124766665
2007-04-24,15.378405309909848
2007-04-23,39.11925777181684
2007-04-22,28.574886622765806
2007-04-21,95.70698134365983
2007-04-20,75.08663687189255
2007-04-19,67.19363271409527
2007-04-18,79.0565954700677
2007-04-17,85.54035215671047
2007-04-16,10.704303731260412
2007-04-15,5.988385275442864
2007-04-14,18.5269368990695
2007-04-13,28.57328745622496
2007-04-12,30.699488582640335
2007-04-11,64.25568223183376
2007-04-10,44.3363780637594
2007-04-09,60.14921008909694
2007-04-08,59.724512221917045
2007-04-07,14.906775920537052
2007-04-06,79.38870796315567
2007-04-05,8.301181312190542
2007-04-04,68.91705719703845
2007-04-03,10.0260066918074
2007-04-02,92.62388387655946
2007-04-01,83.25095221820327
2007-03-31,6.991189245950114
2007-03-30,15.083642330074554
2007-03-29,38.0665386323794
2007-03-28,6.399965161337784
2007-03-27,44.91486120463328
2007-03-26,27.873205089034137
2007-03-25,82.48731600674604
2007-03-24,93.90642805834572
2007-03-23,59.204666637008906
2007-03-22,63.13943361477706
2007-03-21,12.664262382754863
2007-03-20,61.89501827394627
2007-03-19,19.56207375664102
2007-03-18,94.87052708489507
2007-03-17,10.56311738837179
2007-03-16,30.766381360386703
2007-03-15,33.68855395923466
2007-03-14,98.802049521637
2007-03-13,67.26996798650579
2007-03-12,93.84615358918646
2007-03-11,55.37302253678901
2007-03-10,94.31932124539082
2007-03-09,22.51837336429272
2007-03-08,26.271925730293233
2007-03-07,71.16541463684707
2007-03-06,69.19408637510661
2007-03-05,54.82633499803862
2007-03-04,47.192428464854345
2007-03-03,68.17095355531647
2007-03-02,34.376684266086436
2007-03-01,60.67292524903599
2007-02-28,68.13129746028993
2007-02-27,25.357286198315165
2007-02-26,2.368204416072772
2007-02-25,37.697287295668445
2007-02-24,4.402235541299204
2007-02-23,64.46243001072447
2007-02-22,23.22931541052856
2007-02-21,10.452176715344152
2007-02-20,90.14710296786666
2007-02-19,17.98420750528732
2007-02-18,48.65077687086886
2007-02-17,22.83387834741174
2007-02-16,79.91950694740407
2007-02-15,64.87298764039325
2007-02-14,24.91966832690775
2007-02-13,78.22518633964167
2007-02-12,60.16278291925957
2007-02-11,30.325791075360907
2007-02-10,32.694685087348944
2007-02-09,61.370949984102786
2007-02-08,94.77270925988591
2007-02-07,89.28576152222108
2007-02-06,2.126651763766163
2007-02-05,39.791312621047695
2007-02-04,23.71243611249385
2007-02-03,4.35212931019996
2007-02-02,76.7567101747329
2007-02-01,78.84373908621957
2007-01-31,27.400200722968037
2007-01-30,67.58526099333406
2007-01-29,41.41455207531423
2007-01-28,41.859615369306965
2007-01-27,22.51666202947295
2007-01-26,56.58749601949794
2007-01-25,23.92969401913037
2007-01-24,32.29245544450872
2007-01-23,74.60054936929397
2007-01-22,69.33313377668345
2007-01-21,68.41147722559217
2007-01-20,7.050818915651458
2007-01-19,6.308582213689551
2007-01-18,23.75002997926492
2007-01-17,68.87682226082184
2007-01-16,21.145295161015888
2007-01-15,20.58553886772353
2007-01-14,31.96914068574933
2007-01-13,85.59071407142415
2007-01-12,21.907538376880375
2007-01-11,60.74135708280672
2007-01-10,58.17346999090571
2007-01-09,7.903263545274042
2007-01-08,70.45974392311348
2007-01-07,19.469587918247388
2007-01-06,43.72743372485761
2007-01-05,4.078115657659975
2007-01-04,96.14604918247277
2007-01-03,29.424256468093933
2007-01-02,42.11084042518725
2007-01-01,42.90365554649082
2006-12-31,77.22584309646103
2006-12-30,24.498857960976295
2006-12-29,19.786475077475597
2006-12-28,29.753479852736575
2006-12-27,45.291629163978975
2006-12-26,58.51327708348114
2006-12-25,85.93912927864845
2006-12-24,6.962549775083282
2006-12-23,68.10120998667516
2006-12-22,85.1349810967554
2006-12-21,31.70607573734753
2006-12-20,86.89042819303303
2006-12-19,15.049172656526611
2006-12-18,32.37421162449724
2006-12-17,90.15698268262658
2006-12-16,83.06039001361555
2006-12-15,65.67564183499773
2006-12-14,42.46918066385451
2006-12-13,73.94299871928625
2006-12-12,5.342449096844937
2006-12-11,85.79048080190849
2006-12-10,86.7876183242617
2006-12-09,46.160798311791474
2006-12-08,19.096999038753925
2006-12-07,83.7672415050248
2006-12-06,20.646788611137556
2006-12-05,94.98784328425646
2006-12-04,96.5829575983174
2006-12-03,28.93817797319853
2006-12-02,3.530045197115783
2006-12-01,23.744760511851148
2006-11-30,88.23007842182939
2006-11-29,31.316066542182675
2006-11-28,78.20256999883395
2006-11-27,87.77411974892736
2006-11-26,2.1712296065011794
2006-11-25,38.29774608411321
2006-11-24,15.775414961106604
2006-11-23,54.730402160537814
2006-11-22,53.68284154749434
2006-11-21,68.01391928192162
2006-11-20,29.839732447297763
2006-11-19,32.41290073451286
2006-11-18,57.278532659443194
2006-11-17,13.85223012899126
2006-11-16,34.11435007180298
2006-11-15,25.803995241382605
2006-11-14,41.00736984042437
2006-11-13,50.91075385354264
2006-11-12,20.195636000140603
2006-11-11,10.38127172890868
2006-11-10,93.36620566312304
2006-11-09,57.126314383643454
2006-11-08,30.874501614393367
2006-11-07,97.23615633735004
2006-11-06,83.83657474100194
2006-11-05,81.51915511263276
2006-11-04,64.5721142493828
2006-11-03,66.07375355772369
2006-11-02,41.22625095620795
2006-11-01,49.55544306001523
2006-10-31,83.81196563670437
2006-10-30,29.94859270196819
2006-10-29,77.67828611850214
2006-10-28,38.45366831866516
2006-10-27,64.41442950770414
2006-10-26,98.66610269135022
2006-10-25,68.54823386735207
2006-10-24,65.86665906458852
2006-10-23,8.18877439818947
2006-10-22,12.018507968315262
2006-10-21,85.9020950432461
2006-10-20,30.647758937365857
2006-10-19,58.52594316164084
2006-10-18,8.676030404901647
2006-10-17,17.15565979294903
2006-10-16,32.69733246932913
2006-10-15,29.515915932119174
2006-10-14,16.316794277476234
2006-10-13,86.18320147090071
2006-10-12,71.78832122344814
2006-10-11,27.301198202013374
2006-10-10,33.47931231090393
2006-10-09,11.850817510892064
2006-10-08,50.58232539426341
2006-10-07,84.70777605655071
2006-10-06,68.48869410609359
2006-10-05,1.3633311100283985
2006-10-04,33.35996542486554
2006-10-03,86.70331912073802
2006-10-02,86.54028312036097
2006-10-01,64.00024145390566
2006-09-30,26.42289312244038
2006-09-29,5.851476965958935
2006-09-28,24.04405779342893
2006-09-27,62.54235592413313
2006-09-26,22.670999898810685
2006-09-25,69.92655155762027
2006-09-24,54.622807539968086
2006-09-23,31.51285940290153
2006-09-22,1.0019094011281426
2006-09-21,8.12908040688195
2006-09-20,83.10833369974259
2006-09-19,36.77346553781388
2006-09-18,0.9929666951781102
2006-09-17,89.91900299660568
2006-09-16,94.98379636743049
2006-09-15,83.64805523608236
2006-09-14,78.75297175437024
2006-09-13,10.152380633449598
2006-09-12,45.56821205851376
2006-09-11,89.93091945383513
2006-09-10,34.96056817718477
2006-09-09,25.017315149101737
2006-09-08,97.14814778543732
2006-09-07,30.533946029864342
2006-09-06,47.346499287019626
2006-09-05,22.526399795546727
2006-09-04,6.110660771442578
2006-09-03,37.074265312369434
2006-09-02,15.796491214265096
2006-09-01,81.35406754289
2006-08-31,81.50616107914533
2006-08-30,88.36190465562274
2006-08-29,33.58253630725013
2006-08-28,15.92247462193692
2006-08-27,98.90826991246328
2006-08-26,13.68975611183637
2006-08-25,69.94024954697463
2006-08-24,24.851463092092885
2006-08-23,11.979562885068272
2006-08-22,74.47470929012128
2006-08-21,72.53012431919016
2006-08-20,59.68757865862637
2006-08-19,50.9943254548532
2006-08-18,5.396484134862655
2006-08-17,24.158876579487153
2006-08-16,54.55690527375655
2006-08-15,31.742504349055046
2006-08-14,85.4909311209569
2006-08-13,22.758428529348052
2006-08-12,2.2823815731436325
2006-08-11,64.14234493270776
2006-08-10,75.46640688296698
2006-08-09,24.63662879180125
2006-08-08,23.768201675522903
2006-08-07,9.824273909862647
2006-08-06,4.738496895647392
2006-08-05,47.50909297462573
2006-08-04,83.46472061522194
2006-08-03,29.59559658193133
2006-08-02,42.155741640778366
2006-08-01,99.6406908656602
2006-07-31,35.17939471746237
2006-07-30,56.578457877900846
2006-07-29,30.380061595170805
2006-07-28,80.3187023524851
2006-07-27,40.76188122022026
2006-07-26,87.4170690397504
2006-07-25,68.65402051763763
2006-07-24,51.98771055982683
2006-07-23,24.12580587013462
2006-07-22,84.56361339801414
2006-07-21,74.54701362852617
2006-07-20,13.26725012985468
2006-07-19,91.1278115858839
2006-07-18,98.22254803926089
2006-07-17,9.92580369517987
2006-07-16,31.03504588339473
2006-07-15,29.953177429086953
2006-07-14,61.45960068535543
2006-07-13,35.81550924118093
2006-07-12,73.07014032621177
2006-07-11,59.20356477493757
2006-07-10,50.86772066400494
2006-07-09,7.904161104047769
2006-07-08,92.24063647884512
2006-07-07,60.72720594354388
2006-07-06,55.72676750737838
2006-07-05,11.784744882293808
2006-07-04,48.267569433303336
2006-07-03,76.83693055962392
2006-07-02,88.84872859021242
2006-07-01,45.04557791681187
2006-06-30,82.30659418189323
2006-06-29,9.26818444431281
2006-06-28,46.80342219029309
2006-06-27,6.959957901205948
2006-06-26,3.756518164773037
2006-06-25,60.40575318874307
2006-06-24,19.596999631679633
2006-06-23,47.98586278073894
2006-06-22,73.1956968864487
2006-06-21,74.06375567635874
2006-06-20,70.64806029212357
2006-06-19,97.54413434333216
2006-06-18,2.3786569747109687
2006-06-17,83.95051353556707
2006-06-16,72.66551855900349
2006-06-15,61.87859017658979
2006-06-14,5.418779515986039
2006-06-13,93.11993344313396
2006-06-12,58.30439142971973
2006-06-11,78.76148649236042
2006-06-10,7.990453027187893
2006-06-09,70.25710534276462
2006-06-08,11.3086138491443
2006-06-07,25.25727183945988
2006-06-06,0.9581911388618524
2006-06-05,47.641781106469416
2006-06-04,35.56864003445695
2006-06-03,45.6901628055134
2006-06-02,73.50069393645808
2006-06-01,49.32008747383845
2006-05-31,79.2976291094561
2006-05-30,91.17983669473622
2006-05-29,64.96073037060587
2006-05-28,72.57274730685425
2006-05-27,28.27056556102392
2006-05-26,69.47385866475896
2006-05-25,16.417325512559866
2006-05-24,86.41082958384484
2006-05-23,52.39359800331034
2006-05-22,70.12369658720769
2006-05-21,26.41908067127421
2006-05-20,24.846334503671752
2006-05-19,49.788476460128386
2006-05-18,50.001670588176474
2006-05-17,7.273850703392237
2006-05-16,34.708618398079786
2006-05-15,39.705962352968925
2006-05-14,68.56528867743552
2006-05-13,52.86623395786244
2006-05-12,63.4701853553436
2006-05-11,58.350050767395814
2006-05-10,31.086702712868032
2006-05-09,64.82939130280273
2006-05-08,75.36246732432423
2006-05-07,94.58891012506771
2006-05-06,38.36097532771888
2006-05-05,46.145794862721665
2006-05-04,19.195290177632373
2006-05-03,39.42966859740456
2006-05-02,57.28386865014339
2006-05-01,38.25170185731558
2006-04-30,3.5939793515495033
2006-04-29,88.36844446950862
2006-04-28,64.26311008107461
2006-04-27,20.95026194242315
2006-04-26,54.23028140369149
2006-04-25,35.429021132868876
2006-04-24,99.00478864158148
2006-04-23,28.605704963439916
2006-04-22,79.72845440321821
2006-04-21,17.719047841450287
2006-04-20,75.92816862418536
2006-04-19,31.097417986436017
2006-04-18,90.60711632003948
2006-04-17,40.11846475151851
2006-04-16,76.4274667942147
2006-04-15,50.7228896212776
2006-04-14,62.1159570070714
2006-04-13,20.407483835522065
2006-04-12,99.02428134258015
2006-04-11,76.25204704016424
